Date,Time,DischargeTemperature,CoolingDamperCommand,CooingDamperPosition,CoolingAirVolume,CoolingSetpoint,ControlTemperature,ScheduleMode,OccupancyMode,HeatCoolMode,HeatingDamperCommand,HeatingDamperPosition,HeatingAirVolume,RMSTPTDIAL,RoomTemperature,STPTDIAL,AirflowSetpoint
11/19/2021,0:00,60,26,26,284,68,67.25,1,1,COOL,25.6,25.6,136,,,,420
11/19/2021,0:05,60,25.2,25.6,276,68,67.25,1,1,COOL,26.4,26.4,140,,,,416
11/19/2021,0:10,60.5,24,23.6,252,68,67.25,1,1,COOL,25.6,25.6,168,,,,420
11/19/2021,0:15,61,24.8,25.2,260,68,67.5,1,1,COOL,25.2,24.8,112,,,,372
11/19/2021,0:20,61,25.2,25.2,260,68,67.5,1,1,COOL,26.8,26.4,152,,,,412
11/19/2021,0:25,61,24.8,25.2,260,68,67.5,1,1,COOL,26.8,26.8,152,,,,412
11/19/2021,0:30,61,24.8,24.4,260,68,67.5,1,1,COOL,26.4,26.8,156,,,,416
11/19/2021,0:35,61,24.8,25.2,256,68,67.5,1,1,COOL,25.2,24.8,128,,,,384
11/19/2021,0:40,61,24.4,24.4,256,68,67.5,1,1,COOL,26.4,26.8,188,,,,444
11/19/2021,0:45,61,25.2,25.2,264,68,67.5,1,1,COOL,25.2,25.6,164,,,,428
11/19/2021,0:50,61,24.4,24.4,256,68,67.5,1,1,COOL,26.4,26.4,180,,,,436
11/19/2021,0:55,61,24.8,25.2,260,68,67.5,1,1,COOL,26,26,148,,,,408
11/19/2021,1:00,61,24.4,24.4,256,68,67.5,1,1,COOL,26.4,26.8,148,,,,404
11/19/2021,1:05,61,24,23.6,256,68,67.5,1,1,COOL,26.8,26.8,164,,,,420
11/19/2021,1:10,61,24.4,24.4,256,68,67.5,1,1,COOL,25.6,25.2,148,,,,404
11/19/2021,1:15,61,24,24.4,260,68,67.5,1,1,COOL,25.6,26,172,,,,432
11/19/2021,1:20,61,24.4,24.4,256,68,67.5,1,1,COOL,25.6,25.6,124,,,,380
11/19/2021,1:25,61,24,23.6,256,68,67.5,1,1,COOL,26.4,26.4,104,,,,360
11/19/2021,1:30,61,23.2,23.6,256,68,67.5,1,1,COOL,24.4,24.4,148,,,,404
11/19/2021,1:35,61,24.4,24.4,264,68,67.5,1,1,COOL,25.2,24.8,140,,,,404
11/19/2021,1:40,61,23.6,23.6,260,68,67.5,1,1,COOL,26,25.6,148,,,,408
11/19/2021,1:45,61,24.4,24.4,256,68,67.5,1,1,COOL,26.8,26.4,152,,,,408
11/19/2021,1:50,61,24.4,24.4,264,68,67.5,1,1,COOL,25.6,25.6,140,,,,404
11/19/2021,1:55,61,24.4,24.4,252,68,67.5,1,1,COOL,26.4,26,152,,,,404
11/19/2021,2:00,61,24,24.4,256,68,67.5,1,1,COOL,25.6,25.6,156,,,,412
11/19/2021,2:05,61,23.6,23.6,256,68,67.5,1,1,COOL,25.2,25.6,156,,,,412
11/19/2021,2:10,61,24.4,24.4,260,68,67.5,1,1,COOL,26.4,26.4,168,,,,428
11/19/2021,2:15,61,24,24.4,256,68,67.5,1,1,COOL,26,26.4,168,,,,424
11/19/2021,2:20,61,24.8,24.4,256,68,67.5,1,1,COOL,25.6,25.6,164,,,,420
11/19/2021,2:25,61,24.4,24.4,260,68,67.5,1,1,COOL,26.4,26.4,156,,,,416
11/19/2021,2:30,61,24.8,24.4,260,68,67.5,1,1,COOL,26,25.6,140,,,,400
11/19/2021,2:35,61,24,23.6,252,68,67.5,1,1,COOL,26.4,26.4,160,,,,412
11/19/2021,2:40,61,23.2,23.6,256,68,67.5,1,1,COOL,25.2,25.2,136,,,,392
11/19/2021,2:45,61,23.2,23.6,252,68,67.5,1,1,COOL,26.8,27.2,160,,,,412
11/19/2021,2:50,61,24.4,24.4,256,68,67.5,1,1,COOL,25.2,25.2,148,,,,404
11/19/2021,2:55,61,23.6,23.6,256,68,67.5,1,1,COOL,25.6,25.2,156,,,,412
11/19/2021,3:00,61,23.2,23.6,256,68,67.5,1,1,COOL,26.4,26,160,,,,416
11/19/2021,3:05,61,23.2,23.6,256,68,67.25,1,1,COOL,26.8,26.8,160,,,,416
11/19/2021,3:10,61,23.2,23.6,252,68,67.5,1,1,COOL,25.6,25.2,152,,,,404
11/19/2021,3:15,61.5,25.2,25.2,260,68,67.5,1,1,COOL,26.8,26.8,160,,,,420
11/19/2021,3:20,61,23.2,22.8,240,68,67.25,1,1,COOL,26.8,26.8,172,,,,412
11/19/2021,3:25,61.5,23.6,23.6,244,68,67.5,1,1,COOL,26,26,160,,,,404
11/19/2021,3:30,61.5,23.6,23.6,240,68,67.5,1,1,COOL,26.4,26.8,184,,,,424
11/19/2021,3:35,61.5,23.6,23.6,240,68,67.5,1,1,COOL,25.6,25.6,180,,,,420
11/19/2021,3:40,61.5,23.2,23.6,240,68,67.5,1,1,COOL,26,26.4,192,,,,432
11/19/2021,3:45,61.5,23.2,22.8,240,68,67.5,1,1,COOL,25.2,25.2,168,,,,408
11/19/2021,3:50,61.5,23.6,23.6,244,68,67.5,1,1,COOL,26,25.6,176,,,,420
11/19/2021,3:55,61.5,22.8,22.8,232,68,67.5,1,1,COOL,26.4,26.4,172,,,,404
11/19/2021,4:00,61.5,23.6,23.6,244,68,67.5,1,1,COOL,26.4,26.4,188,,,,432
11/19/2021,4:05,62,25.2,25.2,232,68,67.5,1,1,COOL,27.6,27.6,196,,,,428
11/19/2021,4:10,61.5,23.6,23.6,232,68,67.5,1,1,COOL,26.4,26,168,,,,400
11/19/2021,4:15,62,23.6,23.6,232,68,67.5,1,1,COOL,26.4,26.4,176,,,,408
11/19/2021,4:20,61.5,23.2,22.8,240,68,67.5,1,1,COOL,26.4,26.4,184,,,,424
11/19/2021,4:25,61.5,22.8,22.8,228,68,67.5,1,1,COOL,26.8,27.2,188,,,,416
11/19/2021,4:30,61.5,24.4,24.4,232,68,67.5,1,1,COOL,26.4,26.4,192,,,,424
11/19/2021,4:35,61.5,24,23.6,228,68,67.5,1,1,COOL,27.6,27.2,188,,,,416
11/19/2021,4:40,62,22.8,22.8,232,68,67.5,1,1,COOL,26,25.6,172,,,,404
11/19/2021,4:45,62,22.8,22.8,232,68,67.5,1,1,COOL,27.2,27.2,180,,,,412
11/19/2021,4:50,62,23.2,22.8,232,68,67.5,1,1,COOL,26,26,188,,,,420
11/19/2021,4:55,62,23.6,23.6,228,68,67.5,1,1,COOL,26.4,26,188,,,,416
11/19/2021,5:00,62,23.6,23.6,220,68,67.5,1,1,COOL,27.6,27.6,200,,,,420
11/19/2021,5:05,63,21.2,21.2,216,68,67.5,1,1,COOL,27.2,26.8,188,,,,404
11/19/2021,5:10,64,22,22,228,68,67.5,1,1,COOL,26.4,26.8,180,,,,408
11/19/2021,5:15,64,21.6,22,228,68,67.75,1,1,COOL,27.6,27.6,184,,,,412
11/19/2021,5:20,64.5,21.2,21.2,232,68,67.75,1,1,COOL,27.6,27.6,180,,,,412
