Date,Time,DateTime,DischargeTemperature,CoolingDamperCommand,CooingDamperPosition,CoolingAirVolume,CoolingSetpoint,ControlSetpoint,ScheduleMode,OccupancyMode,HeatCoolMode,HeatingDamperCommand,HeatingDamperPosition,HeatingAirVolume,RMSTPTDIAL,RoomTemperature,STPTDIAL,AirflowSetpoint
44519,0:00,2021-11-19T00:00,60,26,26,284,68,67.25,1,1,COOL,25.6,25.6,136,,,,420
11/19/2021,0:05,2021-11-19T00:05,60,25.2,25.6,276,68,67.25,1,1,COOL,26.4,26.4,140,,,,416
11/19/2021,0:10,2021-11-19T00:10,60.5,24,23.6,252,68,67.25,1,1,COOL,25.6,25.6,168,,,,420
11/19/2021,0:15,2021-11-19T00:15,61,24.8,25.2,260,68,67.5,1,1,COOL,25.2,24.8,112,,,,372
11/19/2021,0:20,2021-11-19T00:20,61,25.2,25.2,260,68,67.5,1,1,COOL,26.8,26.4,152,,,,412
11/19/2021,0:25,2021-11-19T00:25,61,24.8,25.2,260,68,67.5,1,1,COOL,26.8,26.8,152,,,,412
11/19/2021,0:30,2021-11-19T00:30,61,24.8,24.4,260,68,67.5,1,1,COOL,26.4,26.8,156,,,,416
11/19/2021,0:35,2021-11-19T00:35,61,24.8,25.2,256,68,67.5,1,1,COOL,25.2,24.8,128,,,,384
11/19/2021,0:40,2021-11-19T00:40,61,24.4,24.4,256,68,67.5,1,1,COOL,26.4,26.8,188,,,,444
11/19/2021,0:45,2021-11-19T00:45,61,25.2,25.2,264,68,67.5,1,1,COOL,25.2,25.6,164,,,,428
11/19/2021,0:50,2021-11-19T00:50,61,24.4,24.4,256,68,67.5,1,1,COOL,26.4,26.4,180,,,,436
11/19/2021,0:55,2021-11-19T00:55,61,24.8,25.2,260,68,67.5,1,1,COOL,26,26,148,,,,408
11/19/2021,1:00,2021-11-19T01:00,61,24.4,24.4,256,68,67.5,1,1,COOL,26.4,26.8,148,,,,404
11/19/2021,1:05,2021-11-19T01:05,61,24,23.6,256,68,67.5,1,1,COOL,26.8,26.8,164,,,,420
11/19/2021,1:10,2021-11-19T01:10,61,24.4,24.4,256,68,67.5,1,1,COOL,25.6,25.2,148,,,,404
11/19/2021,1:15,2021-11-19T01:15,61,24,24.4,260,68,67.5,1,1,COOL,25.6,26,172,,,,432
11/19/2021,1:20,2021-11-19T01:20,61,24.4,24.4,256,68,67.5,1,1,COOL,25.6,25.6,124,,,,380
11/19/2021,1:25,2021-11-19T01:25,61,24,23.6,256,68,67.5,1,1,COOL,26.4,26.4,104,,,,360
11/19/2021,1:30,2021-11-19T01:30,61,23.2,23.6,256,68,67.5,1,1,COOL,24.4,24.4,148,,,,404
11/19/2021,1:35,2021-11-19T01:35,61,24.4,24.4,264,68,67.5,1,1,COOL,25.2,24.8,140,,,,404
11/19/2021,1:40,2021-11-19T01:40,61,23.6,23.6,260,68,67.5,1,1,COOL,26,25.6,148,,,,408
11/19/2021,1:45,2021-11-19T01:45,61,24.4,24.4,256,68,67.5,1,1,COOL,26.8,26.4,152,,,,408
11/19/2021,1:50,2021-11-19T01:50,61,24.4,24.4,264,68,67.5,1,1,COOL,25.6,25.6,140,,,,404
11/19/2021,1:55,2021-11-19T01:55,61,24.4,24.4,252,68,67.5,1,1,COOL,26.4,26,152,,,,404
11/19/2021,2:00,2021-11-19T02:00,61,24,24.4,256,68,67.5,1,1,COOL,25.6,25.6,156,,,,412
11/19/2021,2:05,2021-11-19T02:05,61,23.6,23.6,256,68,67.5,1,1,COOL,25.2,25.6,156,,,,412
11/19/2021,2:10,2021-11-19T02:10,61,24.4,24.4,260,68,67.5,1,1,COOL,26.4,26.4,168,,,,428
11/19/2021,2:15,2021-11-19T02:15,61,24,24.4,256,68,67.5,1,1,COOL,26,26.4,168,,,,424
11/19/2021,2:20,2021-11-19T02:20,61,24.8,24.4,256,68,67.5,1,1,COOL,25.6,25.6,164,,,,420
11/19/2021,2:25,2021-11-19T02:25,61,24.4,24.4,260,68,67.5,1,1,COOL,26.4,26.4,156,,,,416
11/19/2021,2:30,2021-11-19T02:30,61,24.8,24.4,260,68,67.5,1,1,COOL,26,25.6,140,,,,400
11/19/2021,2:35,2021-11-19T02:35,61,24,23.6,252,68,67.5,1,1,COOL,26.4,26.4,160,,,,412
11/19/2021,2:40,2021-11-19T02:40,61,23.2,23.6,256,68,67.5,1,1,COOL,25.2,25.2,136,,,,392
