<>Date,Time,ACB07.1610.DD7140:AUX,ACB07.1610.DD7140:CAL
6/15/2022,0:00:00,73.5,NO
6/15/2022,0:00:00,73.5,NO
6/15/2022,0:05:00,72.5,NO
,,,
,,,
,,,- 1 -
,,,
,,,
,,,
,,,
6/22/2022,,MD A,nderson Can
,,Trend Sample,Report ( T
,,,
Selection,:  ACB07.,1610.DD7140:AU,"X TEMP AI5,"
(14 Point,s),,
_________,_________,______________,___________
6/15/2022,2:20:00,68.5,NO
6/15/2022,2:25:00,68.5,NO
6/15/2022,2:30:00,69,NO
6/15/2022,6:10:00,67,NO
,,,
,,,
,,,- 2 -
,,,
,,,
,,,
,,,
,,,
,,,
6/22/2022,,MD A,nderson Can
,,Trend Sample,Report ( T
,,,
Selection,:  ACB07.,1610.DD7140:AU,"X TEMP AI5,"
(14 Point,s),,
_________,_________,______________,___________
6/15/2022,6:15:00,67,NO
6/15/2022,6:20:00,67,NO
6/15/2022,6:25:00,67,NO
