Date,Time,DateTime,DischargeTemperature,CoolingDamperCommand,CoolingDamperPosition,CoolingAirVolume,CoolingSetpoint,ControlTemperature,ScheduleMode,OccupancyMode,HeatCoolMode,HeatingDamperCommand,HeatingDamperPosition,HeatingAirVolume,RMSTPTDIAL,RoomTemperature,STPTDIAL,AirflowSetpoint
11/19/2021,0:00,2021-11-19T00:00,52.5,34.4,34.4,408,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,408
11/19/2021,0:05,2021-11-19T00:05,52.5,33.6,33.6,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/19/2021,0:10,2021-11-19T00:10,52.5,33.2,32.8,408,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,408
11/19/2021,0:15,2021-11-19T00:15,53,33.2,33.6,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/19/2021,0:20,2021-11-19T00:20,52.5,33.2,33.6,416,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,416
11/19/2021,0:25,2021-11-19T00:25,52.5,33.6,33.6,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/19/2021,0:30,2021-11-19T00:30,53,34,34.4,416,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,416
11/19/2021,0:35,2021-11-19T00:35,52.5,33.6,33.6,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/19/2021,0:40,2021-11-19T00:40,52.5,33.2,33.6,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/19/2021,0:45,2021-11-19T00:45,52.5,33.6,33.6,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/19/2021,0:50,2021-11-19T00:50,52.5,33.6,33.6,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/19/2021,0:55,2021-11-19T00:55,52.5,33.2,33.6,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/19/2021,1:00,2021-11-19T01:00,52.5,34,34.4,416,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,416
11/19/2021,1:05,2021-11-19T01:05,52.5,33.6,33.6,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/19/2021,1:10,2021-11-19T01:10,52.5,34.8,34.4,408,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,408
11/19/2021,1:15,2021-11-19T01:15,52.5,33.6,33.6,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/19/2021,1:20,2021-11-19T01:20,52.5,34.8,34.4,408,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,408
11/19/2021,1:25,2021-11-19T01:25,52.5,33.2,33.6,408,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,408
11/19/2021,1:30,2021-11-19T01:30,53,0,0,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/19/2021,1:35,2021-11-19T01:35,52.5,0,0,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/19/2021,1:40,2021-11-19T01:40,52.5,0,0,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/19/2021,1:45,2021-11-19T01:45,52.5,0,0,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/19/2021,1:50,2021-11-19T01:50,52.5,0,0,412,65,67.25,1,1,COOL,0,0,16,63,67.25,YES,428
11/19/2021,1:55,2021-11-19T01:55,52.5,0,0,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/19/2021,2:00,2021-11-19T02:00,52.5,0,0,404,65,67,1,1,COOL,0,0,0,63,67,YES,404
11/19/2021,2:05,2021-11-19T02:05,53,33.2,32.8,408,65,67.25,1,1,COOL,0,0,100,63,67.25,YES,408
11/19/2021,2:10,2021-11-19T02:10,52.5,33.2,33.6,412,65,67.25,1,1,COOL,0,0,100,63,67.25,YES,412
11/19/2021,2:15,2021-11-19T02:15,52.5,33.6,33.6,412,65,67,1,1,COOL,0,0,100,63,67,YES,412
11/19/2021,2:20,2021-11-19T02:20,52.5,33.6,33.6,412,65,67,1,1,COOL,0,0,100,63,67,YES,412
11/19/2021,2:25,2021-11-19T02:25,52.5,34.8,34.4,412,65,67,1,1,COOL,0,0,100,63,67,YES,412
11/19/2021,2:30,2021-11-19T02:30,52.5,34,33.6,404,65,67,1,1,COOL,0,0,100,63,67,YES,404
11/19/2021,2:35,2021-11-19T02:35,52.5,33.2,33.6,412,65,67.25,1,1,COOL,100,0,0,63,67.25,YES,412
11/19/2021,2:40,2021-11-19T02:40,52.5,34.8,34.4,412,65,67,1,1,COOL,100,0,0,63,67,YES,412
11/19/2021,2:45,2021-11-19T02:45,52.5,34,33.6,408,65,67,1,1,COOL,100,0,0,63,67,YES,408
11/19/2021,2:50,2021-11-19T02:50,52.5,32.8,32.8,416,65,67,1,1,COOL,100,0,0,63,67,YES,416
11/19/2021,2:55,2021-11-19T02:55,52.5,34.8,34.4,412,65,67,1,1,COOL,100,0,0,63,67,YES,412
11/19/2021,3:00,2021-11-19T03:00,52.5,33.6,33.6,408,65,67,1,1,COOL,100,0,0,63,67,YES,408
11/19/2021,3:05,2021-11-19T03:05,52.5,34.8,0,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/19/2021,3:10,2021-11-19T03:10,52.5,33.2,0,408,65,67,1,1,COOL,0,0,0,63,67,YES,408
11/19/2021,3:15,2021-11-19T03:15,52.5,34.8,0,408,65,67,1,1,COOL,0,0,0,63,67,YES,408
11/19/2021,3:20,2021-11-19T03:20,52.5,34.4,0,408,65,67,1,1,COOL,0,0,0,63,67,YES,408
11/19/2021,3:25,2021-11-19T03:25,52.5,33.2,0,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/19/2021,3:30,2021-11-19T03:30,53,34.4,0,416,65,67,1,1,COOL,0,0,0,63,67,YES,416
11/19/2021,3:35,2021-11-19T03:35,52.5,33.2,0,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/19/2021,3:40,2021-11-19T03:40,53,33.6,0,404,65,67,1,1,COOL,0,0,0,63,67,YES,404
11/19/2021,3:45,2021-11-19T03:45,52.5,33.2,33.6,416,65,67,1,1,COOL,0,0,0,63,67,YES,416
11/19/2021,3:50,2021-11-19T03:50,52.5,34,34.4,416,65,67,1,1,COOL,0,0,0,63,67,YES,416
11/19/2021,3:55,2021-11-19T03:55,52.5,34.4,34.4,408,65,67,1,1,COOL,0,0,0,63,67,YES,408
11/19/2021,4:00,2021-11-19T04:00,52.5,33.6,33.6,416,65,67,1,1,HEAT,0,0,0,63,67,YES,416
11/19/2021,4:05,2021-11-19T04:05,52.5,33.2,33.6,412,65,67,1,1,HEAT,0,0,0,63,67,YES,412
11/19/2021,4:10,2021-11-19T04:10,53,33.6,33.6,416,65,67,1,1,HEAT,0,0,0,63,67,YES,416
